,cgmSeries_1,cgmSeries_2,cgmSeries_3,cgmSeries_4,cgmSeries_5,cgmSeries_6,cgmSeries_7,cgmSeries_8,cgmSeries_9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,mean_1,mean_2,mean_3,mean_4,mean_5,shifted_mean1,shifted_mean2,shifted_mean3,shifted_mean4,shifted_mean5,Global_Maximum,Global_Maximum_Interval,Count_Local_Max_1,Count_Local_Max_2,Count_Local_Max_3,Count_Local_Max_4,Count_Local_Max_5,Count_Local_Min_1,Count_Local_Min_2,Count_Local_Min_3,Count_Local_Min_4,Count_Local_Min_5,Diff_Local_Max_Min_Interval_1,Diff_Local_Max_Min_Interval_2,Diff_Local_Max_Min_Interval_3,Diff_Local_Max_Min_Interval_4,Diff_Local_Max_Min_Interval_5,CGM_Displacement_Interval_1,CGM_Displacement_Interval_2,CGM_Displacement_Interval_3,CGM_Displacement_Interval_4,CGM_Displacement_Interval_5,CGM_Velocity_Interval_1,CGM_Velocity_Interval_2,CGM_Velocity_Interval_3,CGM_Velocity_Interval_4,CGM_Velocity_Interval_5
10,219.0,219.0,220.0,221.0,223.0,226.0,229.0,230.0,228.0,227.0,228.0,225.0,220.0,216.0,208.0,201.0,182.0,159.0,141.0,121.0,111.0,106.0,102.0,99.0,96.0,104.0,115.0,122.0,130.0,132.0,221.33333333333334,227.83333333333334,197.66666666666666,113.33333333333333,116.5,136.83333333333334,166.16666666666666,186.66666666666666,149.5,128.16666666666666,230.0,2,0,2,0,0,0,1,1,0,1,0,0.0,1.0,0.0,0.0,87.0,-7.0,4.0,61.0,42.0,-36.0,-1.4,0.8,12.2,8.4,-6.0
11,227.0,231.0,235.0,239.0,242.0,242.0,239.0,232.0,226.0,214.0,203.0,188.0,171.0,153.0,137.0,116.0,103.0,93.0,87.0,83.0,80.0,77.0,75.0,77.0,84.0,83.0,82.0,81.0,80.0,79.0,236.0,217.0,128.83333333333334,79.83333333333333,81.5,221.33333333333334,227.83333333333334,197.66666666666666,113.33333333333333,116.5,242.0,1,2,0,0,1,0,0,0,0,1,0,15.0,0.0,0.0,9.0,0.0,-15.0,51.0,78.0,10.0,5.0,-3.0,10.2,15.6,2.0,0.8333333333333334
12,187.0,191.0,194.0,194.0,195.0,195.0,196.0,197.0,200.0,201.0,198.0,193.0,185.0,176.0,167.0,159.0,150.0,142.0,129.0,117.0,113.0,112.0,112.0,114.0,117.0,115.0,111.0,110.0,111.0,110.0,192.66666666666666,197.5,163.16666666666666,116.16666666666667,112.33333333333333,236.0,217.0,128.83333333333334,79.83333333333333,81.5,201.0,2,2,1,0,1,1,2,0,0,2,1,8.0,5.0,0.0,5.0,1.0,-8.0,3.0,43.0,15.0,7.0,-1.6,0.6,8.6,3.0,1.1666666666666667
13,157.0,162.0,173.0,188.0,195.0,198.0,203.0,204.0,206.0,204.0,200.0,196.0,189.0,183.0,178.0,169.0,143.0,125.0,116.0,113.0,114.0,111.0,106.0,102.0,97.0,99.0,102.0,105.0,107.0,108.0,178.83333333333334,202.16666666666666,164.5,110.33333333333333,103.0,192.66666666666666,197.5,163.16666666666666,116.16666666666667,112.33333333333333,206.0,2,0,1,0,1,0,0,0,0,2,0,0.0,3.0,0.0,1.0,0.0,-41.0,7.0,64.0,14.0,-11.0,-8.2,1.4,12.8,2.8,-1.8333333333333333
14,121.0,122.0,120.0,118.0,119.0,120.0,117.0,113.0,109.0,101.0,97.0,97.0,97.0,99.0,102.0,103.0,103.0,103.0,104.0,106.0,106.0,104.0,101.0,94.0,81.0,82.0,81.0,80.0,79.0,79.0,120.0,105.66666666666667,101.16666666666667,102.5,80.33333333333333,178.83333333333334,202.16666666666666,164.5,110.33333333333333,103.0,122.0,1,2,0,1,2,1,1,2,1,1,1,2.0,0.0,6.0,2.0,1.0,1.0,20.0,-6.0,10.0,2.0,0.2,4.0,-1.2,2.0,0.3333333333333333
15,207.0,211.0,213.0,216.0,216.0,212.0,206.0,202.0,194.0,185.0,177.0,170.0,163.0,154.0,144.0,134.0,121.0,111.0,106.0,104.0,104.0,103.0,101.0,98.0,99.0,101.0,100.0,101.0,102.0,106.0,212.5,189.0,137.83333333333334,102.66666666666667,101.5,120.0,105.66666666666667,101.16666666666667,102.5,80.33333333333333,216.0,1,2,0,0,1,1,0,0,0,2,1,9.0,0.0,0.0,0.0,2.0,-5.0,36.0,52.0,8.0,-7.0,-1.0,7.2,10.4,1.6,-1.1666666666666667
16,216.0,218.0,218.0,217.0,216.0,216.0,217.0,218.0,219.0,220.0,216.0,211.0,205.0,196.0,187.0,177.0,167.0,153.0,139.0,132.0,129.0,129.0,130.0,130.0,131.0,134.0,135.0,137.0,138.0,138.0,216.83333333333334,216.83333333333334,180.83333333333334,131.5,135.5,212.5,189.0,137.83333333333334,102.66666666666667,101.5,220.0,2,2,1,0,1,1,2,0,0,3,0,2.0,3.0,0.0,1.0,7.0,0.0,6.0,52.0,9.0,-7.0,0.0,1.2,10.4,1.8,-1.1666666666666667
17,80.0,76.0,73.0,67.0,64.0,63.0,66.0,72.0,82.0,90.0,104.0,117.0,128.0,138.0,148.0,159.0,173.0,185.0,194.0,205.0,216.0,223.0,228.0,231.0,231.0,227.0,220.0,212.0,204.0,196.0,70.5,88.5,155.16666666666666,216.16666666666666,215.0,216.83333333333334,216.83333333333334,180.83333333333334,131.5,135.5,231.0,4,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,37.0,0.0,17.0,-51.0,-57.0,-37.0,35.0,3.4,-10.2,-11.4,-7.4,5.833333333333333
18,180.0,182.0,181.0,177.0,169.0,159.0,156.0,155.0,156.0,159.0,162.0,161.0,160.0,152.0,143.0,131.0,116.0,98.0,82.0,78.0,77.0,79.0,77.0,75.0,73.0,74.0,79.0,83.0,85.0,87.0,174.66666666666666,158.16666666666666,133.33333333333334,78.0,80.16666666666667,70.5,88.5,155.16666666666666,216.16666666666666,215.0,182.0,1,1,1,0,1,0,0,1,0,2,0,2.0,7.0,0.0,2.0,0.0,21.0,-5.0,62.0,7.0,-14.0,4.2,-1.0,12.4,1.4,-2.3333333333333335
19,136.0,144.0,152.0,160.0,169.0,183.0,194.0,201.0,206.0,204.0,200.0,196.0,193.0,190.0,185.0,177.0,167.0,155.0,136.0,124.0,119.0,119.0,119.0,116.0,106.0,104.0,101.0,100.0,99.0,97.0,157.33333333333334,200.16666666666666,177.83333333333334,122.16666666666667,101.16666666666667,174.66666666666666,158.16666666666666,133.33333333333334,78.0,80.16666666666667,206.0,2,0,1,0,1,0,0,0,0,1,0,0.0,12.0,0.0,0.0,0.0,-47.0,-2.0,38.0,20.0,9.0,-9.4,-0.4,7.6,4.0,1.5
20,127.0,135.0,144.0,156.0,168.0,183.0,192.0,199.0,205.0,197.0,186.0,181.0,181.0,186.0,187.0,183.0,177.0,166.0,145.0,133.0,130.0,131.0,131.0,128.0,124.0,115.0,115.0,114.0,116.0,117.0,152.16666666666666,193.33333333333334,180.0,133.0,116.83333333333333,157.33333333333334,200.16666666666666,177.83333333333334,122.16666666666667,101.16666666666667,205.0,2,0,1,1,2,1,0,2,0,1,2,0.0,13.0,6.0,1.0,0.0,-56.0,11.0,15.0,17.0,7.0,-11.2,2.2,3.0,3.4,1.1666666666666667
21,93.0,92.0,92.0,94.0,94.0,93.0,92.0,90.0,90.0,90.0,90.0,91.0,93.0,97.0,101.0,101.0,98.0,90.0,84.0,83.0,84.0,85.0,82.0,80.0,82.0,86.0,92.0,98.0,101.0,102.0,93.0,90.5,96.66666666666667,83.0,93.5,152.16666666666666,193.33333333333334,180.0,133.0,116.83333333333333,101.0,3,2,0,2,1,0,2,2,0,2,0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,4.0,-20.0,0.0,0.2,0.6,0.8,-3.3333333333333335
22,150.0,159.0,167.0,179.0,191.0,198.0,203.0,203.0,200.0,195.0,189.0,182.0,175.0,168.0,161.0,153.0,141.0,131.0,127.0,124.0,122.0,121.0,120.0,122.0,126.0,135.0,141.0,145.0,147.0,148.0,174.0,195.33333333333334,154.83333333333334,122.66666666666667,140.33333333333334,93.0,90.5,96.66666666666667,83.0,93.5,203.0,2,1,1,0,0,0,0,0,0,1,0,53.0,0.0,0.0,0.0,0.0,-48.0,21.0,44.0,5.0,-22.0,-9.6,4.2,8.8,1.0,-3.6666666666666665
23,71.0,85.0,103.0,115.0,129.0,140.0,145.0,145.0,144.0,143.0,137.0,134.0,141.0,135.0,134.0,135.0,131.0,126.0,113.0,92.0,77.0,71.0,69.0,72.0,80.0,86.0,91.0,96.0,96.0,95.0,107.16666666666667,141.33333333333334,133.66666666666666,82.33333333333333,90.66666666666667,174.0,195.33333333333334,154.83333333333334,122.66666666666667,140.33333333333334,145.0,2,1,2,1,0,2,0,1,1,1,0,74.0,7.0,1.0,0.0,16.0,-69.0,11.0,15.0,41.0,-15.0,-13.8,2.2,3.0,8.2,-2.5
24,176.0,186.0,194.0,201.0,206.0,211.0,213.0,205.0,201.0,198.0,198.0,195.0,191.0,184.0,174.0,163.0,151.0,135.0,126.0,124.0,123.0,124.0,122.0,119.0,111.0,112.0,113.0,115.0,115.0,113.0,195.66666666666666,201.66666666666666,166.33333333333334,123.0,113.16666666666667,107.16666666666667,141.33333333333334,133.66666666666666,82.33333333333333,90.66666666666667,213.0,2,1,1,0,1,2,0,1,0,2,0,37.0,0.0,0.0,1.0,4.0,-35.0,18.0,56.0,7.0,-2.0,-7.0,3.6,11.2,1.4,-0.3333333333333333
25,97.0,99.0,102.0,105.0,107.0,110.0,113.0,119.0,124.0,129.0,132.0,134.0,133.0,128.0,123.0,117.0,112.0,109.0,97.0,88.0,85.0,84.0,83.0,81.0,80.0,77.0,79.0,84.0,89.0,90.0,103.33333333333333,125.16666666666667,120.33333333333333,86.33333333333333,83.16666666666667,195.66666666666666,201.66666666666666,166.33333333333334,123.0,113.16666666666667,134.0,2,0,1,0,0,0,0,0,0,0,1,0.0,21.0,0.0,0.0,0.0,-13.0,-21.0,24.0,16.0,-10.0,-2.6,-4.2,4.8,3.2,-1.6666666666666667
26,69.0,73.0,79.0,87.0,97.0,106.0,111.0,114.0,115.0,115.0,113.0,110.0,107.0,100.0,93.0,88.0,83.0,80.0,79.0,80.0,83.0,85.0,86.0,89.0,93.0,100.0,110.0,116.0,134.0,148.0,85.16666666666667,113.0,91.83333333333333,83.66666666666667,116.83333333333333,103.33333333333333,125.16666666666667,120.33333333333333,86.33333333333333,83.16666666666667,115.0,2,0,2,0,0,0,0,0,1,0,0,0.0,4.0,0.0,0.0,0.0,-37.0,1.0,27.0,-10.0,-55.0,-7.4,0.2,5.4,-2.0,-9.166666666666666
27,98.0,102.0,115.0,126.0,132.0,134.0,132.0,130.0,131.0,136.0,141.0,145.0,145.0,142.0,136.0,130.0,129.0,131.0,133.0,137.0,140.0,143.0,147.0,147.0,150.0,159.0,168.0,175.0,180.0,185.0,117.83333333333333,135.83333333333334,135.5,141.16666666666666,169.5,85.16666666666667,113.0,91.83333333333333,83.66666666666667,116.83333333333333,147.0,4,1,2,0,1,0,0,1,1,1,0,36.0,15.0,0.0,14.0,0.0,-36.0,-13.0,14.0,-14.0,-35.0,-7.2,-2.6,2.8,-2.8,-5.833333333333333
28,190.0,182.0,176.0,172.0,169.0,168.0,167.0,170.0,173.0,171.0,171.0,168.0,164.0,164.0,155.0,139.0,127.0,121.0,118.0,115.0,114.0,114.0,117.0,113.0,104.0,107.0,108.0,109.0,109.0,111.0,176.16666666666666,170.0,145.0,115.16666666666667,108.0,117.83333333333333,135.83333333333334,135.5,141.16666666666666,169.5,190.0,1,0,2,1,1,1,1,2,0,3,1,0.0,4.0,0.0,3.0,5.0,22.0,-1.0,43.0,5.0,-7.0,4.4,-0.2,8.6,1.0,-1.1666666666666667
29,167.0,162.0,158.0,149.0,142.0,140.0,136.0,131.0,124.0,120.0,110.0,105.0,99.0,95.0,93.0,92.0,97.0,109.0,129.0,148.0,153.0,153.0,154.0,161.0,182.0,187.0,186.0,182.0,193.0,198.0,153.0,121.0,97.5,149.66666666666666,188.0,176.16666666666666,170.0,145.0,115.16666666666667,108.0,187.0,5,0,0,0,1,1,0,0,1,1,1,0.0,0.0,0.0,24.0,5.0,27.0,31.0,-10.0,-32.0,-16.0,5.4,6.2,-2.0,-6.4,-2.6666666666666665
30,78.0,78.0,78.0,79.0,84.0,87.0,91.0,94.0,95.0,96.0,97.0,96.0,95.0,99.0,105.0,110.0,116.0,121.0,127.0,132.0,131.0,126.0,115.0,103.0,96.0,92.0,89.0,91.0,95.0,100.0,80.66666666666667,94.83333333333333,107.66666666666667,122.33333333333333,93.83333333333333,153.0,121.0,97.5,149.66666666666666,188.0,132.0,4,0,1,0,1,0,1,1,0,0,1,0.0,6.0,0.0,5.0,0.0,-9.0,-5.0,-26.0,24.0,-4.0,-1.8,-1.0,-5.2,4.8,-0.6666666666666666
31,106.0,107.0,111.0,122.0,126.0,128.0,128.0,127.0,127.0,130.0,132.0,133.0,133.0,128.0,125.0,123.0,123.0,124.0,125.0,126.0,126.0,128.0,128.0,124.0,116.0,109.0,105.0,101.0,99.0,99.0,116.66666666666667,129.5,126.0,126.16666666666667,104.83333333333333,80.66666666666667,94.83333333333333,107.66666666666667,122.33333333333333,93.83333333333333,133.0,2,2,2,0,3,0,0,2,2,1,1,22.0,6.0,0.0,3.0,0.0,-22.0,-5.0,9.0,1.0,17.0,-4.4,-1.0,1.8,0.2,2.8333333333333335
32,164.0,160.0,156.0,152.0,150.0,145.0,139.0,131.0,124.0,122.0,120.0,115.0,109.0,101.0,89.0,81.0,77.0,75.0,74.0,74.0,76.0,78.0,79.0,79.0,78.0,75.0,75.0,74.0,75.0,77.0,154.5,125.16666666666667,88.66666666666667,76.66666666666667,75.66666666666667,116.66666666666667,129.5,126.0,126.16666666666667,104.83333333333333,164.0,1,0,0,0,2,1,0,0,1,1,2,0.0,0.0,0.0,5.0,0.0,19.0,24.0,34.0,-5.0,1.0,3.8,4.8,6.8,-1.0,0.16666666666666666
33,213.0,212.0,211.0,214.0,216.0,215.0,209.0,190.0,190.0,190.0,185.0,175.0,157.0,149.0,145.0,147.0,155.0,164.0,165.0,154.0,146.0,142.0,137.0,123.0,117.0,104.0,100.0,101.0,103.0,108.0,213.5,189.83333333333334,152.83333333333334,144.5,105.5,,,,,,216.0,1,1,1,1,0,0,1,1,1,0,1,5.0,0.0,20.0,0.0,105.0,-2.0,34.0,-7.0,42.0,9.0,-0.4,6.8,-1.4,8.4,1.5
34,57.0,55.0,65.0,74.0,79.0,89.0,100.0,107.0,118.0,133.0,144.0,154.0,166.0,181.0,188.0,190.0,193.0,195.0,185.0,177.0,167.0,143.0,123.0,105.0,79.0,63.0,56.0,52.0,58.0,63.0,69.83333333333333,126.0,185.5,150.0,61.833333333333336,213.5,189.83333333333334,152.83333333333334,144.5,105.5,195.0,3,0,0,1,0,0,1,0,0,0,1,0.0,0.0,29.0,0.0,0.0,-32.0,-54.0,-29.0,80.0,16.0,-6.4,-10.8,-5.8,16.0,2.6666666666666665
35,229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0,238.16666666666666,241.83333333333334,244.66666666666666,256.0,216.33333333333334,69.83333333333333,126.0,185.5,150.0,61.833333333333336,271.0,4,2,1,1,0,0,1,1,1,0,0,14.0,6.0,41.0,0.0,0.0,-12.0,-3.0,-31.0,26.0,39.0,-2.4,-0.6,-6.2,5.2,6.5
36,86.0,88.0,89.0,84.0,85.0,88.0,98.0,102.0,107.0,118.0,123.0,115.0,114.0,111.0,108.0,102.0,104.0,113.0,112.0,102.0,100.0,105.0,110.0,95.0,89.0,91.0,102.0,109.0,117.0,134.0,86.66666666666667,110.5,108.66666666666667,104.0,107.0,238.16666666666666,241.83333333333334,244.66666666666666,256.0,216.33333333333334,123.0,2,1,1,1,1,0,1,0,1,2,0,3.0,25.0,11.0,10.0,0.0,-2.0,-17.0,1.0,17.0,-45.0,-0.4,-3.4,0.2,3.4,-7.5
37,175.0,175.0,175.0,172.0,169.0,161.0,154.0,146.0,134.0,124.0,119.0,118.0,123.0,130.0,137.0,135.0,129.0,124.0,121.0,117.0,111.0,97.0,88.0,85.0,84.0,85.0,89.0,93.0,95.0,99.0,171.16666666666666,132.5,129.66666666666666,103.16666666666667,90.83333333333333,86.66666666666667,110.5,108.66666666666667,104.0,107.0,175.0,1,1,0,1,0,0,0,1,0,1,0,0.0,0.0,14.0,76.0,0.0,14.0,36.0,-1.0,36.0,-15.0,2.8,7.2,-0.2,7.2,-2.5
38,101.0,106.0,114.0,121.0,127.0,131.0,136.0,140.0,148.0,159.0,169.0,182.0,192.0,206.0,210.0,206.0,201.0,182.0,167.0,154.0,140.0,127.0,116.0,106.0,97.0,89.0,76.0,67.0,63.0,60.0,116.66666666666667,155.66666666666666,199.5,135.0,75.33333333333333,171.16666666666666,132.5,129.66666666666666,103.16666666666667,90.83333333333333,210.0,3,0,0,1,0,0,0,0,0,0,0,0.0,0.0,18.0,0.0,0.0,-30.0,-46.0,10.0,61.0,37.0,-6.0,-9.2,2.0,12.2,6.166666666666667
39,244.0,252.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,292.0,306.0,313.0,317.0,309.0,301.0,293.0,292.0,296.0,302.0,276.0,257.0,252.0,223.0,219.0,231.0,233.0,215.0,200.0,182.0,157.0,256.0,281.8333333333333,301.3333333333333,254.83333333333334,203.0,116.66666666666667,155.66666666666666,199.5,135.0,75.33333333333333,317.0,3,1,1,1,0,1,0,1,1,1,0,16.0,57.0,10.0,0.0,2.0,-16.0,-53.0,21.0,83.0,74.0,-3.2,-10.6,4.2,16.6,12.333333333333334
40,139.0,139.0,142.0,146.0,154.0,159.0,167.0,176.0,190.0,201.0,205.0,222.0,229.0,232.0,235.0,233.0,232.0,234.0,216.0,207.0,200.0,191.0,182.0,181.0,170.0,162.0,154.0,144.0,134.0,131.0,146.5,193.5,232.5,196.16666666666666,149.16666666666666,256.0,281.8333333333333,301.3333333333333,254.83333333333334,203.0,235.0,3,0,0,2,0,0,1,0,1,0,0,0.0,0.0,5.0,0.0,8.0,-20.0,-55.0,-5.0,35.0,39.0,-4.0,-11.0,-1.0,7.0,6.5
41,224.0,235.0,241.0,244.0,244.0,240.0,239.0,245.0,249.0,250.0,239.0,233.0,234.0,234.0,237.0,246.0,260.0,277.0,259.0,235.0,227.0,188.0,151.0,102.0,90.0,78.0,74.0,64.0,57.0,58.0,238.0,242.5,248.0,193.66666666666666,70.16666666666667,146.5,193.5,232.5,196.16666666666666,149.16666666666666,277.0,3,2,2,1,0,0,1,1,1,0,1,20.0,1.0,43.0,0.0,0.0,-16.0,6.0,-43.0,157.0,32.0,-3.2,1.2,-8.6,31.4,5.333333333333333
42,151.0,156.0,157.0,155.0,156.0,152.0,145.0,142.0,142.0,148.0,156.0,158.0,169.0,176.0,178.0,179.0,183.0,187.0,184.0,179.0,168.0,153.0,143.0,136.0,135.0,123.0,110.0,101.0,85.0,58.0,154.5,148.5,178.66666666666666,160.5,102.0,238.0,242.5,248.0,193.66666666666666,70.16666666666667,187.0,3,2,0,1,0,0,1,2,0,0,0,5.0,0.0,18.0,0.0,0.0,-1.0,-13.0,-18.0,48.0,77.0,-0.2,-2.6,-3.6,9.6,12.833333333333334
43,58.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,105.0,100.0,91.0,88.0,107.16666666666667,117.0,117.0,117.0,103.0,154.5,148.5,178.66666666666666,160.5,102.0,117.0,1,1,0,0,0,1,0,0,0,0,0,59.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,29.0,-11.8,0.0,0.0,0.0,4.833333333333333
44,175.0,177.0,181.0,177.0,173.0,174.0,183.0,194.0,201.0,200.0,195.0,199.0,204.0,217.0,229.0,233.0,236.0,244.0,245.0,240.0,233.0,221.0,215.0,211.0,209.0,189.0,174.0,153.0,126.0,109.0,176.16666666666666,195.33333333333334,227.16666666666666,227.5,160.0,107.16666666666667,117.0,117.0,117.0,103.0,245.0,4,1,1,1,0,0,1,1,0,0,0,6.0,18.0,41.0,0.0,0.0,1.0,-16.0,-40.0,34.0,100.0,0.2,-3.2,-8.0,6.8,16.666666666666668
